,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Curr_code
SV,El Salvador,San Salvador,13.7,-89.2,Central America,USD
GQ,Equatorial Guinea,Malabo,3.75,8.783333,Africa,XAF
ER,Eritrea,Asmara,15.33333333,38.933333,Africa,ERN
EE,Estonia,Tallinn,59.43333333,24.716667,Europe,EUR
ET,Ethiopia,Addis Ababa,9.033333333,38.7,Africa,ETB
FK,Falkland Islands,Stanley,-51.7,-57.85,South America,FKP
FO,Faroe Islands,Torshavn,62.0,-6.766667,Europe,DKK
FJ,Fiji,Suva,-18.13333333,178.416667,Australia,FJD
FI,Finland,Helsinki,60.16666667,24.933333,Europe,EUR
FR,France,Paris,48.86666667,2.333333,Europe,EUR
PF,French Polynesia,Papeete,-17.53333333,-149.566667,Australia,XPF
GA,Gabon,Libreville,0.383333333,9.45,Africa,XAF
GM,The Gambia,Banjul,13.45,-16.566667,Africa,GMD
GE,Georgia,Tbilisi,41.68333333,44.833333,Europe,GEL
DE,Germany,Berlin,52.51666667,13.4,Europe,EUR
GH,Ghana,Accra,5.55,-0.216667,Africa,GHS
GI,Gibraltar,Gibraltar,36.13333333,-5.35,Europe,GIP
GR,Greece,Athens,37.98333333,23.733333,Europe,EUR
GL,Greenland,Nuuk,64.18333333,-51.75,Central America,DKK
GD,Grenada,Saint George's,12.05,-61.75,North America,XCD
GU,Guam,Hagatna,13.46666667,144.733333,Australia,USD
GT,Guatemala,Guatemala City,14.61666667,-90.516667,Central America,GTQ
GG,Guernsey,Saint Peter Port,49.45,-2.533333,Europe,GBP
GN,Guinea,Conakry,9.5,-13.7,Africa,GNF
GW,Guinea-Bissau,Bissau,11.85,-15.583333,Africa,XOF
GY,Guyana,Georgetown,6.8,-58.15,South America,GYD
HT,Haiti,Port-au-Prince,18.53333333,-72.333333,North America,HTG
VA,Vatican City,Vatican City,41.9,12.45,Europe,EUR
HN,Honduras,Tegucigalpa,14.1,-87.216667,Central America,HNL
HU,Hungary,Budapest,47.5,19.083333,Europe,HUF
IS,Iceland,Reykjavik,64.15,-21.95,Europe,ISK
IN,India,New Delhi,28.6,77.2,Asia,INR
ID,Indonesia,Jakarta,-6.166666667,106.816667,Asia,IDR
IR,Iran,Tehran,35.7,51.416667,Asia,IRR
IQ,Iraq,Baghdad,33.33333333,44.4,Asia,IQD
IE,Ireland,Dublin,53.31666667,-6.233333,Europe,EUR
IM,Isle of Man,Douglas,54.15,-4.483333,Europe,GBP
IL,Israel,Jerusalem,31.76666667,35.233333,Asia,ILS
IT,Italy,Rome,41.9,12.483333,Europe,EUR
JM,Jamaica,Kingston,18.0,-76.8,North America,JMD
JP,Japan,Tokyo,35.68333333,139.75,Asia,JPY
JE,Jersey,Saint Helier,49.18333333,-2.1,Europe,GBP
JO,Jordan,Amman,31.95,35.933333,Asia,JOD
KZ,Kazakhstan,Astana,51.16666667,71.416667,Asia,KZT
KE,Kenya,Nairobi,-1.283333333,36.816667,Africa,KES
KI,Kiribati,Tarawa,-0.883333333,169.533333,Australia,AUD
KP,North Korea,Pyongyang,39.01666667,125.75,Asia,KPW
KR,South Korea,Seoul,37.55,126.983333,Asia,KRW
KW,Kuwait,Kuwait City,29.36666667,47.966667,Asia,KWD
KG,Kyrgyzstan,Bishkek,42.86666667,74.6,Asia,KGS
LA,Laos,Vientiane,17.96666667,102.6,Asia,LAK
LV,Latvia,Riga,56.95,24.1,Europe,EUR
LB,Lebanon,Beirut,33.86666667,35.5,Asia,LBP
LS,Lesotho,Maseru,-29.31666667,27.483333,Africa,LSL
LR,Liberia,Monrovia,6.3,-10.8,Africa,LRD
LY,Libya,Tripoli,32.88333333,13.166667,Africa,LYD
LI,Liechtenstein,Vaduz,47.13333333,9.516667,Europe,CHF
LT,Lithuania,Vilnius,54.68333333,25.316667,Europe,LTL
LU,Luxembourg,Luxembourg,49.6,6.116667,Europe,EUR
MK,Macedonia,Skopje,42.0,21.433333,Europe,MKD
MG,Madagascar,Antananarivo,-18.91666667,47.516667,Africa,MGA
MW,Malawi,Lilongwe,-13.96666667,33.783333,Africa,MWK
MY,Malaysia,Kuala Lumpur,3.166666667,101.7,Asia,MYR
MV,Maldives,Male,4.166666667,73.5,Asia,MVR
ML,Mali,Bamako,12.65,-8.0,Africa,XOF
MT,Malta,Valletta,35.88333333,14.5,Europe,EUR
MH,Marshall Islands,Majuro,7.1,171.383333,Australia,USD
MR,Mauritania,Nouakchott,18.06666667,-15.966667,Africa,MRO
MU,Mauritius,Port Louis,-20.15,57.483333,Africa,MUR
MX,Mexico,Mexico City,19.43333333,-99.133333,Central America,MXN
FM,Federated States of Micronesia,Palikir,6.916666667,158.15,Australia,USD
MD,Moldova,Chisinau,47.0,28.85,Europe,MDL
MC,Monaco,Monaco,43.73333333,7.416667,Europe,EUR
MN,Mongolia,Ulaanbaatar,47.91666667,106.916667,Asia,MNT
ME,Montenegro,Podgorica,42.43333333,19.266667,Europe,EUR
MS,Montserrat,Plymouth,16.7,-62.216667,North America,XCD
MA,Morocco,Rabat,34.01666667,-6.816667,Africa,MAD
MZ,Mozambique,Maputo,-25.95,32.583333,Africa,MZN
NP,Nepal,Kathmandu,27.71666667,85.316667,Asia,NPR
NL,Netherlands,Amsterdam,52.35,4.916667,Europe,EUR
NC,New Caledonia,Noumea,-22.26666667,166.45,Australia,XPF
NZ,New Zealand,Wellington,-41.3,174.783333,Australia,NZD
NI,Nicaragua,Managua,12.13333333,-86.25,Central America,NIO
NE,Niger,Niamey,13.51666667,2.116667,Africa,XOF
NG,Nigeria,Abuja,9.083333333,7.533333,Africa,NGN
NU,Niue,Alofi,-19.01666667,-169.916667,Australia,NZD
NF,Norfolk Island,Kingston,-29.05,167.966667,Australia,AUD
MP,Northern Mariana Islands,Saipan,15.2,145.75,Australia,USD
NO,Norway,Oslo,59.91666667,10.75,Europe,NOK
OM,Oman,Muscat,23.61666667,58.583333,Asia,OMR
PK,Pakistan,Islamabad,33.68333333,73.05,Asia,PKR
PW,Palau,Melekeok,7.483333333,134.633333,Australia,USD
PA,Panama,Panama City,8.966666667,-79.533333,Central America,PAB
PG,Papua New Guinea,Port Moresby,-9.45,147.183333,Australia,PGK
PY,Paraguay,Asuncion,-25.26666667,-57.666667,South America,PYG
PE,Peru,Lima,-12.05,-77.05,South America,PEN
PH,Philippines,Manila,14.6,120.966667,Asia,PHP
PN,Pitcairn Islands,Adamstown,-25.06666667,-130.083333,Australia,NZD
PL,Poland,Warsaw,52.25,21.0,Europe,PLN
PT,Portugal,Lisbon,38.71666667,-9.133333,Europe,EUR
PR,Puerto Rico,San Juan,18.46666667,-66.116667,North America,USD
QA,Qatar,Doha,25.28333333,51.533333,Asia,QAR
RO,Romania,Bucharest,44.43333333,26.1,Europe,RON
RU,Russia,Moscow,55.75,37.6,Europe,RUB
RW,Rwanda,Kigali,-1.95,30.05,Africa,RWF
BL,Saint Barthelemy,Gustavia,17.88333333,-62.85,North America,EUR
SH,Saint Helena,Jamestown,-15.93333333,-5.716667,Africa,SHP
KN,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,North America,XCD
LC,Saint Lucia,Castries,14.0,-61.0,North America,XCD
PM,Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,Central America,EUR
VC,Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,Central America,XCD
WS,Samoa,Apia,-13.81666667,-171.766667,Australia,WST
SM,San Marino,San Marino,43.93333333,12.416667,Europe,EUR
ST,Sao Tome and Principe,Sao Tome,0.333333333,6.733333,Africa,STD
SA,Saudi Arabia,Riyadh,24.65,46.7,Asia,SAR
SN,Senegal,Dakar,14.73333333,-17.633333,Africa,XOF
RS,Serbia,Belgrade,44.83333333,20.5,Europe,RSD
SC,Seychelles,Victoria,-4.616666667,55.45,Africa,SCR
SL,Sierra Leone,Freetown,8.483333333,-13.233333,Africa,SLL
SG,Singapore,Singapore,1.283333333,103.85,Asia,SGD
SX,Sint Maarten,Philipsburg,18.01666667,-63.033333,North America,ANG
SK,Slovakia,Bratislava,48.15,17.116667,Europe,EUR
SI,Slovenia,Ljubljana,46.05,14.516667,Europe,EUR
SB,Solomon Islands,Honiara,-9.433333333,159.95,Australia,SBD
SO,Somalia,Mogadishu,2.066666667,45.333333,Africa,SOS
ZA,South Africa,Pretoria,-25.7,28.216667,Africa,ZAR
SS,South Sudan,Juba,4.85,31.616667,Africa,SSP
ES,Spain,Madrid,40.4,-3.683333,Europe,EUR
LK,Sri Lanka,Colombo,6.916666667,79.833333,Asia,LKR
SD,Sudan,Khartoum,15.6,32.533333,Africa,SDG
SR,Suriname,Paramaribo,5.833333333,-55.166667,South America,SRD
SJ,Svalbard,Longyearbyen,78.21666667,15.633333,Europe,NOK
SZ,Swaziland,Mbabane,-26.31666667,31.133333,Africa,SZL
SE,Sweden,Stockholm,59.33333333,18.05,Europe,SEK
CH,Switzerland,Bern,46.91666667,7.466667,Europe,CHF
SY,Syria,Damascus,33.5,36.3,Asia,SYP
TW,Taiwan,Taipei,25.03333333,121.516667,Asia,TWD
TJ,Tajikistan,Dushanbe,38.55,68.766667,Asia,TJS
TZ,Tanzania,Dar es Salaam,-6.8,39.283333,Africa,TZS
TH,Thailand,Bangkok,13.75,100.516667,Asia,THB
TL,Timor-Leste,Dili,-8.583333333,125.6,Asia,USD
TG,Togo,Lome,6.116666667,1.216667,Africa,XOF
TO,Tonga,Nuku'alofa,-21.13333333,-175.2,Australia,TOP
TT,Trinidad and Tobago,Port of Spain,10.65,-61.516667,North America,TTD
TN,Tunisia,Tunis,36.8,10.183333,Africa,TND
TR,Turkey,Ankara,39.93333333,32.866667,Europe,TRY
TM,Turkmenistan,Ashgabat,37.95,58.383333,Asia,TMT
TC,Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,North America,USD
TV,Tuvalu,Funafuti,-8.516666667,179.216667,Australia,AUD
UG,Uganda,Kampala,0.316666667,32.55,Africa,UGX
UA,Ukraine,Kyiv,50.43333333,30.516667,Europe,UAH
AE,United Arab Emirates,Abu Dhabi,24.46666667,54.366667,Asia,AED
GB,United Kingdom,London,51.5,-0.083333,Europe,GBP
US,United States,Washington,38.883333,-77.0,Central America,USD
UY,Uruguay,Montevideo,-34.85,-56.166667,South America,UYU
UZ,Uzbekistan,Tashkent,41.31666667,69.25,Asia,UZS
VU,Vanuatu,Port-Vila,-17.73333333,168.316667,Australia,VUV
VE,Venezuela,Caracas,10.48333333,-66.866667,South America,VEF
VN,Vietnam,Hanoi,21.03333333,105.85,Asia,VND
VI,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,North America,USD
WF,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,Australia,XPF
YE,Yemen,Sanaa,15.35,44.2,Asia,YER
ZM,Zambia,Lusaka,-15.41666667,28.283333,Africa,ZMK
ZW,Zimbabwe,Harare,-17.81666667,31.033333,Africa,ZWL
UM,US Minor Outlying Islands,Washington,38.883333,-77.0,Australia,USD
IO,British Indian Ocean Territory,Diego Garcia,-7.3,72.4,Africa,USD
